ocena,ime,alkohol,kategorija,cena,opis,ocenjevalec,cas_ocene 
86,Orphan Barrel Rhetoric 23 year old,45.3,Bourbon/Tennessee,120,"Caramel and cigar box lead the way, but leather comes in strong, followed by oak, earth, and mushrooms. On the palate, Nutella and roasted almonds resonate over crème brûlée, salt water taffy, vanilla icing, and nutmeg, with slight hints of apple and pineapple, at which point I think it really starts to pick up and take on some complexity. Alas, the short finish hurts what was a delightful experience.",Fred Minnick,Fall 2017
86,Westland Garryana Single Malt 2|1 (2017 edition),50,Craft Whiskey,150,"Aromas of woodsmoke with hints of hot tar and rubber are draped over ripe berry fruit. Dark and somewhat brash, it comes off a touch hot, fully revealing its 100 proof, becoming more fruit driven on the palate, as sweet berry, buckwheat honey, and sorghum syrup give way to smoldering baking spice on the drying, oak-laced finish. More muscle than finesse, however the 21% <em>Quercus garryana </em>is revealing itself more in this second iteration.",Jeffery Lindenmuth,Fall 2017
86,Westland Peated Single Malt,46,Craft Whiskey,80,"Briney sea air, wet stones, and pretty wisps of campfire smoke give this a strong Scottish bent, while the medium-bodied palate nicely balances the sweet malt, salt, and smoke in a bit of salt water taffy. Showing nice complexity and balance overall, the finish smolders and evolves to become more herbaceous.",Jeffery Lindenmuth,Fall 2017
86,Union Horse Reunion Straight Bourbon,46,Craft Whiskey,38,"Craft skeptics will find this very aligned to mainstream bourbon, with its enticing nose of Peanut Chews candy, gooey caramel, and cocoa powder. The palate pours on sweet cornbread and marzipan, just a touch hot and slightly antiseptic, before the long finish of cherry and sweet vanilla. Lots of good stuff going on here.",Jeffery Lindenmuth,Fall 2017
86,Copper Dog,40,Blended Malt Scotch Whisky,32,"Named after the warehouseman’s preferred piece of pilfering paraphernalia, the 125 year old Craigellachie Hotel’s Copper Dog bar now boasts its own whisky. It’s an appealing blend of eight Speyside malts, with honey, warm toast, pecan nut, apple turnover, fudge fingers, and orange peel. Vanilla, orange pith, wood spice, caramel, and fresh apple develop into creamy nougat. Takes a while to come into focus, then concludes with a spicy finish.",Jonny McCormick,Fall 2017
86,Douglas Laing Old Particular (distilled at Port Dundas) 26 year old 1990,51.9,Single Grain Whisky,80,"Can it really be six years since the distillery closed and they demolished the chimney stack? This nose has a much stronger grain character than the other two Old Particular releases, so one to try before you buy. Beach driftwood and toasted spice aromas, with flavors of warm butterscotch, mandarin, and peach on a peppery base, shuffling into dried fruits and muscovado sugar before a spicy nougat finish. This is hardcore. (<em>K&amp;L Wines exclusive</em>, 243 bottles)",Jonny McCormick,Summer 2017
86,Old Ripy,52,Bourbon/Tennessee,50,"Straw color and extremely light in aromatics, this whiskey starts earthy and goes spicy, with Hatch chili, allspice, and jalapeño cornbread leading the way. Then the sweeter side kicks in, with powdered sugar donuts, caramel chew, and vanilla latte coming through. Spice takes over toward the finish line in a hefty, medium finish. Perfect for cocktails. Price is per 375 ml.",Fred Minnick,Summer 2017
86,Glencadam Origin 1825,40,Single Malt Scotch,42,"New in 2016, this is an NAS entry-level bottling for the brand, matured in bourbon barrels before spending a finishing period in <em>oloroso</em> sherry butts. Sweet and malty on the nose, a hint of mash, then pineapple. Becoming more floral, with violets. The palate offers soft fruit notes, cocoa powder, light sherry, and mixed nuts. The finish is medium in length, with milky coffee and soft spices.",Gavin Smith,Spring 2017
86,Black Bull 8 year old,50,Blended Scotch Whisky,39,"The youngest age statement Bull in the fold, this one has shredded citrus peel, fleshy grapefruit, candied orange peel, and lemon meringue pie. Soft fudge, honey, tart lemon, and buttery pastry with a nip of peppery spice under the tongue complete a satisfying combination. A delicious everyday kind of dram, and I preferred this expression’s brightness and attack of the flavors over the 12 year old.",Jonny McCormick,Spring 2017
86,Kilchoman Sauternes Cask Matured,50,Single Malt Scotch,100,"This 2016 release follows similar port and Madeira quarter cask-matured Kilchomans, with sauternes casks being pressed into service this time. The casks in question were sourced from Château d’Yquem and the whisky is 5 years old. Earthy peat, a savory note, vanilla, citrus fruit, and sweet wine on the nose, while the palate offers smoked haddock, tarry rope, and bonfire embers. The finish is relatively long, with fruity peat. (6,000 bottles)",Gavin Smith,Spring 2017
86,Speyburn Bradan Orach,40,Single Malt Scotch,20,"Speyburn’s entry level NAS single malt takes its name from the Gaelic term for “golden salmon” and was matured in bourbon casks. The nose is light and youthful, with malt, vanilla, and unripe apples, while the palate offers more malt and vanilla, plus dry, spicy oak. The finish is medium in length and grassy, with ginger and further dry oak.",Gavin Smith,Spring 2017
86,The Lost Distillery Company Classic Selection Lossit,43,Blended Malt Scotch Whisky,43,"The stills ran cold in this lost Islay distillery at Ballygrant in the 1860s. Excitingly acrid smoke on the nose: like fireworks or the smoking muzzle of a rifle mingled with summer lemons and crunchy green pear. Poached pears in cream, greengages, and peppercorns meet a stealthy, sour gooseberry takeover. Fades to a chalky, sour fruit plateau before a chili heat finish.",Jonny McCormick,Spring 2017
86,Sea Fog American Whiskey,45,Craft Whiskey,45,"This whiskey portrays its coastal origin with a lovely sea-air quality that vies for attention with brown sugar, beeswax, and delicate smoke notes. Gentle peatiness weaves through the cocoa-tinged honeyed malt on the palate, culminating in a smoldering finish, where the mouthwatering saltiness seals the deal. Nicely integrated and well balanced, with fine pot still character. A single malt of pale and peated malts, aged 7 years in bourbon barrels.",Jeffery Lindenmuth,Spring 2017
86,Hirsch Small Batch,46,Bourbon/Tennessee,35,"This is unique in that it seems to be malt-forward, specifically floor malt, with oak and cinnamon following. But caramel enters the dance and does so in a big way. Nuances of <span class=""s1"">crème brûlée</span>, caramel popcorn, maple syrup, and caramelized corn with hints of cola, raspberry, and apple tart. While the flavor is here, the finish is just a touch short to put this in elite company. Nonetheless, it’s a decent sipper.",Fred Minnick,Winter 2016
86,The Distiller’s Safe,43,Irish Blended Whiskey,74,"Master distiller Brian Nation has the most vital job at Midleton. His distillate-driven whiskey is light, perfumed, floral, and ripe with succulent fruits of Galia melon, apricots, and citrus pith. A smooth, creamy mouthfeel of barley sugars, dried banana, and lime zest ends with light vanilla sponge and orange frosting. Sucked Jaffa segments make for a quick finish. The most distinctive of the Whisky Makers trio, where the grain and pot still contributions are clearly evident. €70",Jonny McCormick,Winter 2016
86,Four Roses Limited Edition Small Batch (2016 Release),55.9,Bourbon/Tennessee,99,"A batch of OESO 12 year old, OBSV 12 year old, and OESK 16 year old. Normally, Four Roses expresses a near-patented cinnamon note up front with fruity undertones. Not this time. Earth, oak, powerfully rich caramel, nutmeg, vanilla, barrel char, with slight hints of grain, corn syrup, and cardamom. Finally, the quintessential cinnamon shows over a slightly disappointing medium finish.",Fred Minnick,Winter 2016
86,George T. Stagg,72.05,Bourbon/Tennessee,90,"Distilled in 2001, this year’s release is a departure from recent releases, which were complex and nicely balanced. It’s more aggressive, with tannins and oak dominating, and lacking the body and sweetness to balance it. It’s my least favorite of this year’s offerings. Dark chocolate, toffee, tobacco, and dried fruit round out the palate and offer some comfort. Buffalo Trace Antique Collection 2016",John Hansell,Winter 2016
86,Bladnoch Samsara,46.7,Single Malt Scotch,75,"Samsara is a combination of 8 to 10 year old whiskies matured in first-fill bourbon barrels and California red wine hogsheads, bottled non-chill filtered. Initially slightly savory on the nose, then peaches and cream, and soft spices. The palate is supple and sweet, with vanilla, mango, and passion fruit. The finish is long, with spicy pears. Drier spices emerge and ultimately, light tannins. The red wine influence is greatly enhanced by the addition of a few drops of water. £60",Gavin Smith,Winter 2016
86,Bunnahabhain Cruach-Mhóna,50,Single Malt Scotch,100,"This expression includes young, heavily-peated Bunnahabhain matured in bourbon barrels, mixed with 20 to 21 year old spirit aged in sherry butts. Fragrant, peppery peat on the early nose, brine and fabric Band-Aids. Ultimately, leathery orange. Smooth and supple on the palate, with intense, smoky fresh fruit giving way to quite dry spices. The relatively long finish yields drying peat, plain chocolate, and developing licorice. £80",Gavin Smith,Winter 2016
86,Caol Ila 15 year old,61.5,Single Malt Scotch,140,"Unpeated Caol Ilas have become a regular in the Special Releases portfolio and this expression from 2000 is the eleventh to appear. The early nose is reticent and faintly floral, with freshly sliced green apples. Sharp and sweet on the palate, with malt and citrus fruit, and even a hint of mint. Ginger, mixed nuts, aniseed, and more mint in the medium-length finish. Diageo Special Releases 2016 bottling.",Gavin Smith,Winter 2016
86,GlenDronach Peated,46,Single Malt Scotch,48,"The first peated GlenDronach release, matured in bourbon barrels before a period in <i>oloroso</i> and Pedro Ximenez sherry casks. The nose offers dry, earthy peat, then becomes quite perfumed, with vanilla and lime. Light to medium-bodied, with sweeter peat notes on the palate. Creamy, with honey, cinnamon sticks, and green apples. The finish is medium in length, with peat slowly fading and a flaring of spices near the close.",Gavin Smith,Winter 2016
86,Glenkinchie 24 year old,57.5,Single Malt Scotch,450,"The third Special Releases cask strength Glenkinchie is the oldest to date and the first to have been matured in European oak casks. Peach and pear soufflé on the initial nose, followed by apricots and toffee. The palate is rich and smooth, with dark fruits, walnuts, nutmeg, and a hint of resin. Quite lengthy, with ginger and white pepper in the aromatic and subtly drying finish. Diageo Special Releases 2016. (5,928 bottles)",Gavin Smith,Winter 2016
86,Old Pulteney Dunnet Head,46,Single Malt Scotch,85,"Dunnet Head replaces Duncansby Head and consists of 80 percent sherry cask-matured whisky and 20 percent aged in bourbon wood. It is non-chill filtered. Soft caramel on the nose, plus a hint of fresh ginger and meadow hay. Sweet, spicy sherry and a heathery note on the nicely textured palate, with suggestions of citrus and salt. Medium in length, with lingering soft spices in the finish; ginger and cinnamon at the close. <i>(Travel Retail exclusive)</i>",Gavin Smith,Winter 2016
86,Tomatin Oloroso Sherry 1995,46,Single Malt Scotch,125,"This rested in bourbon barrels for almost 18 years until May 2013 when it was transferred to <i>oloroso</i> sherry hogsheads for a prolonged period of finishing. Big, waxy, warm leather notes on the nose, then dried fruit and machine oil. The palate is smooth, with cinnamon, cloves, sherry-soaked raisins, and dates. Spicy leather, plain chocolate, and slightly tannic oak in the very lengthy finish (1,800 bottles) £100",Gavin Smith,Winter 2016
